user_id,product_id,affinity_score
U0001,1,2
U0001,2,1
U0001,3,4
U0001,4,3
U0001,6,1
U0001,7,2
U0001,9,2
U0001,10,3
U0001,14,4
U0001,18,6
U0001,19,1
U0002,1,6
U0002,2,12
U0002,4,1
U0002,5,5
U0002,6,1
U0002,7,1
U0002,8,1
U0002,15,2
U0002,16,1
U0002,17,2
U0002,18,2
U0002,19,1
U0002,20,2
U0003,1,3
U0003,2,1
U0003,4,3
U0003,6,1
U0003,7,1
U0003,9,4
U0003,14,3
U0003,15,3
U0003,16,1
U0003,19,3
U0004,4,1
U0004,5,4
U0004,6,1
U0004,7,1
U0004,8,1
U0004,11,1
U0004,12,1
U0004,13,5
U0004,14,7
U0004,15,4
U0004,16,3
U0004,18,2
U0004,20,1
U0005,1,1
U0005,2,3
U0005,3,2
U0005,4,1
U0005,7,14
U0005,8,2
U0005,9,5
U0005,10,3
U0005,12,2
U0005,14,5
U0005,16,2
U0005,17,2
U0005,19,5
U0005,20,7
U0006,1,3
U0006,2,5
U0006,3,3
U0006,4,1
U0006,5,1
U0006,6,1
U0006,7,1
U0006,8,2
U0006,9,2
U0006,10,1
U0006,11,2
U0006,12,3
U0006,14,1
U0006,15,1
U0006,16,2
U0006,17,1
U0006,18,1
U0006,19,7
U0006,20,2
U0007,1,5
U0007,2,2
U0007,3,2
U0007,4,1
U0007,6,2
U0007,7,3
U0007,8,6
U0007,9,10
U0007,10,1
U0007,11,2
U0007,12,4
U0007,15,5
U0007,17,3
U0008,1,3
U0008,2,2
U0008,3,2
U0008,4,1
U0008,6,2
U0008,7,2
U0008,8,3
U0008,9,2
U0008,11,1
U0008,13,1
U0008,15,1
U0008,16,1
U0008,17,11
U0009,3,4
U0009,4,5
U0009,5,1
U0009,6,3
U0009,7,10
U0009,8,2
U0009,9,3
U0009,10,2
U0009,11,5
U0009,12,2
U0009,13,2
U0009,14,1
U0009,15,3
U0009,16,1
U0009,17,3
U0009,18,12
U0009,19,5
U0010,1,1
U0010,4,1
U0010,6,12
U0010,7,11
U0010,11,2
U0010,12,5
U0010,13,1
U0010,15,14
U0010,20,1
U0011,3,1
U0011,4,1
U0011,6,6
U0011,7,1
U0011,8,2
U0011,9,1
U0011,10,12
U0011,11,1
U0011,12,1
U0011,13,1
U0011,14,5
U0011,15,1
U0011,16,2
U0011,17,3
U0011,19,1
U0011,20,1
U0012,5,2
U0012,7,1
U0012,8,2
U0012,10,1
U0012,12,5
U0012,13,2
U0012,14,3
U0012,17,2
U0012,19,1
U0012,20,2
U0013,2,12
U0013,3,1
U0013,4,7
U0013,5,2
U0013,6,3
U0013,7,1
U0013,13,1
U0013,15,1
U0013,16,2
U0013,19,5
U0014,2,2
U0014,3,1
U0014,5,2
U0014,7,1
U0014,10,11
U0014,15,5
U0014,17,4
U0014,18,1
U0014,19,4
U0015,1,1
U0015,4,1
U0015,6,1
U0015,8,3
U0015,9,6
U0015,10,1
U0015,11,1
U0015,12,6
U0015,14,3
U0015,17,2
U0015,19,2
U0016,1,1
U0016,2,3
U0016,3,1
U0016,4,1
U0016,5,2
U0016,8,1
U0016,10,4
U0016,11,1
U0016,12,2
U0016,13,1
U0016,15,3
U0016,16,2
U0016,18,2
U0016,20,1
U0017,4,10
U0017,5,3
U0017,7,10
U0017,8,2
U0017,9,3
U0017,10,1
U0017,11,2
U0017,14,1
U0017,15,1
U0017,16,1
U0017,17,1
U0017,19,1
U0018,1,10
U0018,2,4
U0018,4,1
U0018,6,1
U0018,7,2
U0018,9,2
U0018,10,4
U0018,11,3
U0018,12,6
U0018,13,1
U0018,14,2
U0018,15,7
U0018,16,3
U0018,17,2
U0018,19,1
U0018,20,1
U0019,1,4
U0019,5,3
U0019,6,10
U0019,7,2
U0019,10,1
U0019,11,4
U0019,13,6
U0019,14,1
U0019,16,4
U0020,1,2
U0020,2,2
U0020,5,6
U0020,6,1
U0020,7,1
U0020,8,1
U0020,9,4
U0020,11,3
U0020,13,1
U0020,15,1
U0020,16,6
U0020,17,15
U0020,19,4
U0020,20,3
U0021,1,7
U0021,2,1
U0021,3,3
U0021,4,11
U0021,5,10
U0021,6,2
U0021,9,2
U0021,10,10
U0021,11,2
U0021,12,1
U0021,14,2
U0021,15,1
U0021,16,3
U0021,17,1
U0021,20,2
U0022,3,3
U0022,6,1
U0022,7,2
U0022,10,7
U0022,11,5
U0022,12,3
U0022,13,4
U0022,14,3
U0022,15,2
U0022,17,1
U0022,18,2
U0022,19,5
U0022,20,1
U0023,1,15
U0023,2,1
U0023,3,2
U0023,5,1
U0023,6,10
U0023,7,2
U0023,8,1
U0023,9,1
U0023,10,5
U0023,12,4
U0023,13,2
U0023,14,12
U0023,15,2
U0023,17,2
U0023,18,1
U0023,20,3
U0024,1,1
U0024,3,2
U0024,4,2
U0024,8,1
U0024,9,11
U0024,10,2
U0024,11,5
U0024,12,1
U0024,15,1
U0024,16,2
U0024,17,2
U0024,18,4
U0025,3,6
U0025,4,2
U0025,5,3
U0025,6,2
U0025,7,1
U0025,9,2
U0025,12,2
U0025,14,3
U0025,15,5
U0025,18,6
U0025,19,10
U0026,1,1
U0026,4,2
U0026,6,1
U0026,8,2
U0026,9,10
U0026,12,1
U0026,14,2
U0026,15,1
U0026,17,4
U0026,18,10
U0026,20,1
U0027,1,10
U0027,2,5
U0027,3,12
U0027,4,11
U0027,7,5
U0027,9,6
U0027,10,1
U0027,11,2
U0027,13,2
U0027,14,10
U0027,15,2
U0027,16,5
U0027,18,1
U0027,19,3
U0027,20,1
U0028,1,2
U0028,2,1
U0028,3,1
U0028,5,10
U0028,6,2
U0028,7,1
U0028,8,8
U0028,9,2
U0028,10,5
U0028,12,2
U0028,13,2
U0028,14,1
U0028,16,1
U0028,17,1
U0028,19,5
U0028,20,1
U0029,5,10
U0029,6,6
U0029,7,1
U0029,9,7
U0029,10,1
U0029,12,7
U0029,14,5
U0029,15,3
U0029,16,2
U0029,18,2
U0029,20,2
U0030,1,6
U0030,2,2
U0030,3,2
U0030,4,2
U0030,5,1
U0030,7,6
U0030,9,1
U0030,10,5
U0030,11,1
U0030,14,2
U0030,18,2
U0030,19,3
U0030,20,5
U0031,1,5
U0031,2,10
U0031,6,10
U0031,8,3
U0031,10,3
U0031,11,2
U0031,13,1
U0031,14,1
U0031,15,1
U0031,16,1
U0031,18,1
U0031,19,2
U0032,2,5
U0032,3,1
U0032,4,5
U0032,5,1
U0032,6,2
U0032,7,7
U0032,11,2
U0032,13,2
U0032,14,16
U0032,15,1
U0032,16,2
U0032,18,2
U0033,1,1
U0033,2,1
U0033,3,1
U0033,4,3
U0033,5,2
U0033,8,2
U0033,9,1
U0033,10,1
U0033,13,1
U0033,14,10
U0033,15,10
U0033,16,2
U0033,17,2
U0033,18,1
U0033,19,3
U0033,20,7
U0034,1,2
U0034,2,2
U0034,3,2
U0034,4,1
U0034,5,2
U0034,6,3
U0034,10,5
U0034,11,5
U0034,12,4
U0034,13,2
U0034,14,11
U0034,15,2
U0034,18,2
U0034,20,1
U0035,1,1
U0035,4,10
U0035,6,2
U0035,7,6
U0035,8,1
U0035,12,2
U0035,14,1
U0035,15,1
U0035,16,2
U0035,17,2
U0035,18,1
U0035,19,4
U0035,20,15
U0036,1,5
U0036,2,2
U0036,3,5
U0036,4,2
U0036,5,5
U0036,6,12
U0036,7,1
U0036,8,6
U0036,9,2
U0036,10,1
U0036,11,4
U0036,13,1
U0036,17,2
U0036,19,5
U0036,20,4
U0037,1,1
U0037,4,3
U0037,5,2
U0037,7,3
U0037,8,3
U0037,9,2
U0037,10,3
U0037,13,6
U0037,14,2
U0037,17,6
U0037,19,2
U0037,20,5
U0038,4,4
U0038,6,1
U0038,7,5
U0038,9,3
U0038,10,1
U0038,13,1
U0038,14,2
U0038,15,3
U0038,16,4
U0038,17,2
U0038,19,12
U0038,20,4
U0039,2,3
U0039,4,1
U0039,5,4
U0039,7,1
U0039,8,17
U0039,10,1
U0039,11,1
U0039,13,10
U0039,14,5
U0039,16,10
U0039,17,2
U0039,18,4
U0039,19,1
U0040,1,2
U0040,2,2
U0040,3,1
U0040,5,2
U0040,6,1
U0040,7,2
U0040,10,3
U0040,11,1
U0040,12,3
U0040,14,5
U0040,15,2
U0040,16,2
U0040,17,2
U0040,18,1
U0040,20,1
U0041,2,2
U0041,4,2
U0041,5,4
U0041,6,1
U0041,7,3
U0041,8,4
U0041,11,2
U0041,15,3
U0041,16,1
U0041,17,1
U0041,18,1
U0041,19,1
U0041,20,1
U0042,1,1
U0042,2,2
U0042,5,3
U0042,6,1
U0042,7,1
U0042,8,1
U0042,10,2
U0042,12,10
U0042,13,7
U0042,14,1
U0042,15,1
U0042,17,7
U0043,2,3
U0043,4,15
U0043,5,2
U0043,6,1
U0043,8,1
U0043,11,4
U0043,12,1
U0043,13,2
U0043,16,10
U0043,17,2
U0043,18,1
U0043,20,1
U0044,1,11
U0044,3,3
U0044,4,2
U0044,5,2
U0044,6,5
U0044,7,14
U0044,8,11
U0044,9,2
U0044,11,3
U0044,13,1
U0044,14,1
U0044,15,2
U0044,16,5
U0044,17,2
U0044,19,1
U0044,20,1
U0045,2,1
U0045,3,3
U0045,5,4
U0045,6,2
U0045,9,7
U0045,12,6
U0045,13,1
U0045,14,1
U0045,17,2
U0046,1,2
U0046,2,1
U0046,3,6
U0046,4,1
U0046,5,1
U0046,6,1
U0046,7,2
U0046,8,5
U0046,10,11
U0046,11,2
U0046,13,10
U0046,14,6
U0046,15,3
U0046,17,1
U0046,20,2
U0047,1,4
U0047,2,5
U0047,6,4
U0047,7,1
U0047,10,3
U0047,11,1
U0047,12,2
U0047,14,2
U0047,15,2
U0047,16,1
U0047,18,1
U0047,20,5
U0048,1,3
U0048,3,1
U0048,6,1
U0048,7,2
U0048,9,5
U0048,10,5
U0048,12,1
U0048,13,1
U0048,14,1
U0048,15,1
U0048,16,2
U0048,18,3
U0048,19,2
U0048,20,1
U0049,2,1
U0049,3,6
U0049,4,1
